time,open,high,low,close
2015-11-06 10:25:00,208.74,208.85,208.58,208.84
2015-11-06 10:30:00,208.85,209.09,208.83,209.02
2015-11-06 10:35:00,209.02,209.25,209.02,209.22
2015-11-06 10:40:00,209.22,209.58,209.22,209.54
2015-11-06 10:45:00,209.54,209.69,209.49,209.5
2015-11-06 10:50:00,209.5,209.6,209.33,209.33
2015-11-06 10:55:00,209.33,209.37,209.24,209.28
2015-11-06 11:00:00,209.28,209.35,209.0,209.09
2015-11-06 11:05:00,209.09,209.37,209.09,209.29
2015-11-06 11:10:00,209.29,209.35,209.15,209.34
2015-11-06 11:15:00,209.34,209.34,209.02,209.03
2015-11-06 11:20:00,209.04,209.11,208.82,208.82
2015-11-06 11:25:00,208.84,208.88,208.75,208.87
2015-11-06 11:30:00,208.87,209.1,208.87,209.07
2015-11-06 11:35:00,209.07,209.18,209.05,209.05
2015-11-06 11:40:00,209.05,209.05,208.95,209.03
2015-11-06 11:45:00,209.03,209.24,209.01,209.18
2015-11-06 11:50:00,209.18,209.35,209.17,209.28
2015-11-06 11:55:00,209.28,209.28,209.07,209.08
2015-11-06 12:00:00,209.08,209.18,209.03,209.11
2015-11-06 12:05:00,209.11,209.14,209.07,209.12
2015-11-06 12:10:00,209.12,209.3,209.12,209.19
2015-11-06 12:15:00,209.2,209.23,209.06,209.06
2015-11-06 12:20:00,209.06,209.06,208.78,208.81
2015-11-06 12:25:00,208.81,208.85,208.75,208.84
2015-11-06 12:30:00,208.84,208.92,208.8,208.87
2015-11-06 12:35:00,208.87,208.87,208.65,208.72
2015-11-06 12:40:00,208.72,208.86,208.67,208.86
2015-11-06 12:45:00,208.86,208.98,208.86,208.9
2015-11-06 12:50:00,208.9,208.93,208.83,208.9
2015-11-06 12:55:00,208.9,208.98,208.88,208.96
2015-11-06 13:00:00,208.96,209.08,208.93,209.06
2015-11-06 13:05:00,209.06,209.13,209.01,209.1
2015-11-06 13:10:00,209.1,209.18,209.1,209.18
2015-11-06 13:15:00,209.18,209.24,209.18,209.22
2015-11-06 13:20:00,209.22,209.37,209.22,209.28
2015-11-06 13:25:00,209.28,209.3,209.23,209.23
2015-11-06 13:30:00,209.23,209.25,209.16,209.16
2015-11-06 13:35:00,209.16,209.16,209.1,209.12
2015-11-06 13:40:00,209.12,209.21,209.12,209.13
2015-11-06 13:45:00,209.13,209.32,209.06,209.32
2015-11-06 13:50:00,209.32,209.6,209.32,209.51
2015-11-06 13:55:00,209.51,209.53,209.42,209.51
2015-11-06 14:00:00,209.51,209.88,209.51,209.82
2015-11-06 14:05:00,209.82,209.82,209.76,209.78
2015-11-06 14:10:00,209.78,209.8,209.67,209.67
2015-11-06 14:15:00,209.67,209.71,209.48,209.51
2015-11-06 14:20:00,209.51,209.6,209.5,209.51
2015-11-06 14:25:00,209.51,209.51,209.36,209.49
2015-11-06 14:30:00,209.49,209.54,209.24,209.24
2015-11-06 14:35:00,209.24,209.29,209.14,209.14
2015-11-06 14:40:00,209.14,209.16,209.07,209.16
2015-11-06 14:45:00,209.16,209.24,209.11,209.22
2015-11-06 14:50:00,209.22,209.3,209.17,209.28
2015-11-06 14:55:00,209.28,209.39,209.24,209.37
2015-11-06 15:00:00,209.37,209.47,209.34,209.37
2015-11-06 15:05:00,209.37,209.45,209.34,209.43
2015-11-06 15:10:00,209.43,209.44,209.37,209.44
2015-11-06 15:15:00,209.44,209.49,209.41,209.44
2015-11-06 15:20:00,209.44,209.53,209.42,209.53
2015-11-06 15:25:00,209.53,209.58,209.45,209.53
2015-11-06 15:30:00,209.53,209.73,209.53,209.73
2015-11-06 15:35:00,209.73,209.75,209.55,209.56
2015-11-06 15:40:00,209.56,209.66,209.54,209.63
2015-11-06 15:45:00,209.63,209.72,209.63,209.69
2015-11-06 15:50:00,209.69,209.81,209.69,209.71
2015-11-06 15:55:00,209.71,209.92,209.69,209.91
2015-11-06 16:00:00,209.93,209.93,209.92,209.92
2015-11-06 16:05:00,209.92,209.92,209.92,209.92
2015-11-09 09:30:00,209.66,209.66,208.92,208.92
2015-11-09 09:35:00,208.92,209.29,208.91,209.29
2015-11-09 09:40:00,209.29,209.33,208.58,208.58
2015-11-09 09:45:00,208.58,208.75,208.57,208.62
2015-11-09 09:50:00,208.6,208.66,208.49,208.65
2015-11-09 09:55:00,208.65,208.7,208.48,208.48
2015-11-09 10:00:00,208.48,208.54,208.32,208.39
2015-11-09 10:05:00,208.38,208.38,208.14,208.22
2015-11-09 10:10:00,208.22,208.23,208.07,208.19
2015-11-09 10:15:00,208.19,208.29,208.12,208.19
2015-11-09 10:20:00,208.19,208.21,207.84,207.84
2015-11-09 10:25:00,207.84,207.95,207.8,207.93
2015-11-09 10:30:00,207.93,207.93,207.78,207.93
2015-11-09 10:35:00,207.93,208.1,207.93,208.09
2015-11-09 10:40:00,208.09,208.09,207.93,208.06
2015-11-09 10:45:00,208.06,208.1,207.99,208.07
2015-11-09 10:50:00,208.07,208.1,207.95,208.01
2015-11-09 10:55:00,208.01,208.13,208.01,208.08
2015-11-09 11:00:00,208.09,208.09,207.87,207.88
2015-11-09 11:05:00,207.88,207.88,207.57,207.57
2015-11-09 11:10:00,207.57,207.63,207.43,207.49
2015-11-09 11:15:00,207.49,207.49,207.29,207.46
2015-11-09 11:20:00,207.46,207.46,207.36,207.36
2015-11-09 11:25:00,207.37,207.37,207.08,207.09
2015-11-09 11:30:00,207.09,207.3,207.09,207.28
2015-11-09 11:35:00,207.28,207.34,207.22,207.33
2015-11-09 11:40:00,207.33,207.38,207.23,207.25
2015-11-09 11:45:00,207.25,207.25,207.06,207.16
2015-11-09 11:50:00,207.16,207.16,207.01,207.09
2015-11-09 11:55:00,207.09,207.09,207.0,207.02
2015-11-09 12:00:00,207.02,207.02,206.82,207.01
2015-11-09 12:05:00,207.01,207.13,207.01,207.13
2015-11-09 12:10:00,207.13,207.19,207.11,207.18
2015-11-09 12:15:00,207.18,207.24,207.17,207.21
2015-11-09 12:20:00,207.21,207.27,207.15,207.22
2015-11-09 12:25:00,207.22,207.3,207.2,207.29
2015-11-09 12:30:00,207.29,207.3,207.23,207.23
2015-11-09 12:35:00,207.23,207.38,207.22,207.38
2015-11-09 12:40:00,207.39,207.53,207.39,207.52
2015-11-09 12:45:00,207.53,207.56,207.47,207.47
2015-11-09 12:50:00,207.47,207.56,207.42,207.54
2015-11-09 12:55:00,207.54,207.57,207.48,207.55
2015-11-09 13:00:00,207.56,207.64,207.4,207.41
2015-11-09 13:05:00,207.41,207.53,207.31,207.34
2015-11-09 13:10:00,207.34,207.37,207.17,207.17
2015-11-09 13:15:00,207.17,207.18,207.08,207.17
2015-11-09 13:20:00,207.16,207.23,207.13,207.23
2015-11-09 13:25:00,207.24,207.36,207.24,207.35
2015-11-09 13:30:00,207.35,207.41,207.27,207.28
2015-11-09 13:35:00,207.28,207.56,207.28,207.55
2015-11-09 13:40:00,207.55,207.62,207.47,207.62
2015-11-09 13:45:00,207.62,207.64,207.39,207.39
2015-11-09 13:50:00,207.39,207.45,207.28,207.45
2015-11-09 13:55:00,207.45,207.55,207.43,207.52
2015-11-09 14:00:00,207.52,207.58,207.4,207.58
2015-11-09 14:05:00,207.58,207.73,207.58,207.71
2015-11-09 14:10:00,207.71,207.75,207.61,207.62
2015-11-09 14:15:00,207.61,207.63,207.47,207.62
2015-11-09 14:20:00,207.61,207.7,207.58,207.58
2015-11-09 14:25:00,207.58,207.69,207.58,207.63
2015-11-09 14:30:00,207.63,207.78,207.57,207.72
2015-11-09 14:35:00,207.72,207.72,207.41,207.41
2015-11-09 14:40:00,207.41,207.48,207.39,207.39
2015-11-09 14:45:00,207.39,207.41,207.29,207.38
2015-11-09 14:50:00,207.38,207.5,207.38,207.43
2015-11-09 14:55:00,207.43,207.56,207.43,207.47
2015-11-09 15:00:00,207.47,207.49,207.35,207.48
2015-11-09 15:05:00,207.49,207.53,207.34,207.36
2015-11-09 15:10:00,207.36,207.48,207.32,207.4
2015-11-09 15:15:00,207.4,207.43,207.15,207.32
2015-11-09 15:20:00,207.32,207.37,207.24,207.36
2015-11-09 15:25:00,207.36,207.57,207.36,207.53
2015-11-09 15:30:00,207.53,207.8,207.53,207.8
2015-11-09 15:35:00,207.8,207.98,207.79,207.96
2015-11-09 15:40:00,207.96,208.13,207.96,208.04
2015-11-09 15:45:00,208.03,208.3,208.03,208.3
2015-11-09 15:50:00,208.3,208.31,208.14,208.18
2015-11-09 15:55:00,208.18,208.19,207.84,207.88
2015-11-09 16:00:00,207.88,207.88,207.86,207.86
2015-11-09 16:05:00,207.86,207.86,207.86,207.86
2015-11-10 09:30:00,207.72,207.72,207.33,207.61
2015-11-10 09:35:00,207.61,207.86,207.61,207.8
2015-11-10 09:40:00,207.8,207.81,207.45,207.46
2015-11-10 09:45:00,207.45,207.68,207.28,207.68
2015-11-10 09:50:00,207.69,207.77,207.56,207.74
2015-11-10 09:55:00,207.73,207.97,207.72,207.87
2015-11-10 10:00:00,207.88,207.91,207.64,207.64
2015-11-10 10:05:00,207.63,207.72,207.45,207.51
2015-11-10 10:10:00,207.51,207.61,207.43,207.44
2015-11-10 10:15:00,207.44,207.47,207.21,207.21
2015-11-10 10:20:00,207.2,207.2,206.99,207.1
2015-11-10 10:25:00,207.1,207.22,207.09,207.19
2015-11-10 10:30:00,207.19,207.25,207.09,207.09
2015-11-10 10:35:00,207.09,207.37,207.07,207.36
2015-11-10 10:40:00,207.36,207.4,207.26,207.35
2015-11-10 10:45:00,207.35,207.4,207.29,207.37
2015-11-10 10:50:00,207.37,207.44,207.36,207.44
2015-11-10 10:55:00,207.44,207.57,207.44,207.54
2015-11-10 11:00:00,207.54,207.69,207.54,207.57
2015-11-10 11:05:00,207.57,207.62,207.42,207.42
2015-11-10 11:10:00,207.42,207.49,207.34,207.37
2015-11-10 11:15:00,207.37,207.6,207.31,207.54
2015-11-10 11:20:00,207.54,207.64,207.44,207.44
2015-11-10 11:25:00,207.44,207.46,207.21,207.28
2015-11-10 11:30:00,207.28,207.44,207.28,207.41
2015-11-10 11:35:00,207.41,207.45,207.3,207.3
2015-11-10 11:40:00,207.3,207.63,207.29,207.61
2015-11-10 11:45:00,207.61,207.67,207.59,207.64
2015-11-10 11:50:00,207.64,207.66,207.51,207.51
2015-11-10 11:55:00,207.51,207.62,207.49,207.62
2015-11-10 12:00:00,207.61,207.61,207.53,207.54
2015-11-10 12:05:00,207.54,207.62,207.51,207.61
2015-11-10 12:10:00,207.61,207.78,207.61,207.77
2015-11-10 12:15:00,207.77,207.85,207.76,207.84
2015-11-10 12:20:00,207.83,207.9,207.79,207.8
2015-11-10 12:25:00,207.8,207.9,207.74,207.74
2015-11-10 12:30:00,207.73,207.73,207.52,207.54
2015-11-10 12:35:00,207.54,207.57,207.47,207.55
2015-11-10 12:40:00,207.55,207.56,207.46,207.49
2015-11-10 12:45:00,207.49,207.54,207.42,207.52
2015-11-10 12:50:00,207.52,207.59,207.49,207.59
2015-11-10 12:55:00,207.59,207.64,207.58,207.6
2015-11-10 13:00:00,207.59,207.62,207.54,207.6
2015-11-10 13:05:00,207.6,207.61,207.4,207.46
2015-11-10 13:10:00,207.46,207.55,207.44,207.53
2015-11-10 13:15:00,207.53,207.55,207.42,207.42
2015-11-10 13:20:00,207.43,207.44,207.41,207.44
2015-11-10 13:25:00,207.44,207.59,207.38,207.59
2015-11-10 13:30:00,207.59,207.62,207.54,207.58
2015-11-10 13:35:00,207.58,207.69,207.56,207.66
2015-11-10 13:40:00,207.66,207.75,207.64,207.75
2015-11-10 13:45:00,207.75,207.84,207.72,207.81
2015-11-10 13:50:00,207.81,208.0,207.81,207.99
2015-11-10 13:55:00,207.99,208.0,207.91,207.91
2015-11-10 14:00:00,207.91,207.96,207.86,207.86
2015-11-10 14:05:00,207.86,207.9,207.76,207.76
2015-11-10 14:10:00,207.76,207.89,207.76,207.89
2015-11-10 14:15:00,207.89,207.9,207.8,207.8
2015-11-10 14:20:00,207.8,207.83,207.73,207.75
2015-11-10 14:25:00,207.75,207.78,207.7,207.78
2015-11-10 14:30:00,207.79,207.89,207.78,207.89
2015-11-10 14:35:00,207.89,207.95,207.87,207.93
2015-11-10 14:40:00,207.93,208.24,207.93,208.22
2015-11-10 14:45:00,208.21,208.28,208.21,208.28
2015-11-10 14:50:00,208.28,208.37,208.19,208.19
2015-11-10 14:55:00,208.19,208.21,208.16,208.16
2015-11-10 15:00:00,208.16,208.16,208.09,208.09
2015-11-10 15:05:00,208.09,208.19,208.09,208.19
2015-11-10 15:10:00,208.19,208.22,208.15,208.2
2015-11-10 15:15:00,208.19,208.23,208.07,208.08
2015-11-10 15:20:00,208.08,208.1,208.01,208.01
2015-11-10 15:25:00,208.01,208.09,207.99,208.09
2015-11-10 15:30:00,208.09,208.19,208.06,208.06
2015-11-10 15:35:00,208.06,208.09,208.01,208.05
2015-11-10 15:40:00,208.05,208.23,208.05,208.18
2015-11-10 15:45:00,208.18,208.22,208.13,208.14
2015-11-10 15:50:00,208.14,208.14,207.9,207.91
2015-11-10 15:55:00,207.91,208.21,207.89,208.21
2015-11-10 16:00:00,208.21,208.21,208.17,208.17
2015-11-10 16:05:00,208.17,208.17,208.17,208.17
2015-11-11 09:30:00,208.34,208.64,208.34,208.44
2015-11-11 09:35:00,208.44,208.57,208.35,208.49
2015-11-11 09:40:00,208.49,208.52,208.31,208.31
2015-11-11 09:45:00,208.31,208.32,208.2,208.22
2015-11-11 09:50:00,208.22,208.46,208.22,208.44
2015-11-11 09:55:00,208.44,208.44,208.15,208.18
2015-11-11 10:00:00,208.17,208.24,207.97,208.02
2015-11-11 10:05:00,208.02,208.09,208.02,208.03
2015-11-11 10:10:00,208.03,208.04,207.8,207.82
2015-11-11 10:15:00,207.81,207.99,207.79,207.99
2015-11-11 10:20:00,207.99,208.02,207.93,207.98
2015-11-11 10:25:00,207.96,207.97,207.86,207.91
2015-11-11 10:30:00,207.91,207.96,207.9,207.92
2015-11-11 10:35:00,207.92,207.93,207.61,207.66
2015-11-11 10:40:00,207.66,207.67,207.59,207.67
2015-11-11 10:45:00,207.67,207.78,207.63,207.67
2015-11-11 10:50:00,207.66,207.66,207.5,207.62
2015-11-11 10:55:00,207.62,207.76,207.62,207.76
2015-11-11 11:00:00,207.76,207.81,207.61,207.8
2015-11-11 11:05:00,207.79,207.82,207.73,207.76
2015-11-11 11:10:00,207.76,207.78,207.66,207.73
2015-11-11 11:15:00,207.73,207.82,207.71,207.8
2015-11-11 11:20:00,207.8,207.87,207.8,207.82
2015-11-11 11:25:00,207.82,207.88,207.77,207.87
2015-11-11 11:30:00,207.87,207.99,207.87,207.93
2015-11-11 11:35:00,207.93,207.98,207.92,207.98
2015-11-11 11:40:00,207.98,208.04,207.98,208.03
2015-11-11 11:45:00,208.03,208.08,207.98,208.08
2015-11-11 11:50:00,208.08,208.17,208.08,208.14
2015-11-11 11:55:00,208.14,208.22,208.14,208.18
2015-11-11 12:00:00,208.18,208.21,208.1,208.1
2015-11-11 12:05:00,208.1,208.13,208.09,208.13
2015-11-11 12:10:00,208.14,208.26,208.14,208.25
2015-11-11 12:15:00,208.25,208.29,208.23,208.23
2015-11-11 12:20:00,208.23,208.44,208.23,208.44
2015-11-11 12:25:00,208.44,208.57,208.44,208.47
2015-11-11 12:30:00,208.47,208.55,208.47,208.55
2015-11-11 12:35:00,208.55,208.69,208.55,208.65
2015-11-11 12:40:00,208.65,208.66,208.59,208.59
2015-11-11 12:45:00,208.59,208.61,208.56,208.56
2015-11-11 12:50:00,208.56,208.56,208.48,208.51
2015-11-11 12:55:00,208.51,208.51,208.47,208.51
2015-11-11 13:00:00,208.51,208.51,208.4,208.41
2015-11-11 13:05:00,208.41,208.41,208.12,208.16
2015-11-11 13:10:00,208.16,208.16,208.06,208.12
2015-11-11 13:15:00,208.12,208.15,208.07,208.1
2015-11-11 13:20:00,208.1,208.18,208.07,208.07
2015-11-11 13:25:00,208.07,208.07,207.91,207.95
2015-11-11 13:30:00,207.95,207.96,207.91,207.92
2015-11-11 13:35:00,207.92,207.94,207.84,207.94
2015-11-11 13:40:00,207.94,208.13,207.93,208.13
2015-11-11 13:45:00,208.13,208.13,208.06,208.09
2015-11-11 13:50:00,208.09,208.13,208.05,208.07
2015-11-11 13:55:00,208.07,208.08,207.93,207.93
2015-11-11 14:00:00,207.93,207.96,207.87,207.91
2015-11-11 14:05:00,207.91,207.98,207.85,207.93
2015-11-11 14:10:00,207.93,208.0,207.88,207.98
2015-11-11 14:15:00,207.98,208.0,207.89,208.0
2015-11-11 14:20:00,208.0,208.01,207.96,208.01
2015-11-11 14:25:00,208.01,208.19,207.98,208.19
2015-11-11 14:30:00,208.19,208.23,208.18,208.19
2015-11-11 14:35:00,208.19,208.19,208.06,208.06
2015-11-11 14:40:00,208.06,208.08,207.83,207.89
2015-11-11 14:45:00,207.89,207.93,207.87,207.89
2015-11-11 14:50:00,207.89,207.93,207.88,207.9
2015-11-11 14:55:00,207.9,207.9,207.65,207.65
2015-11-11 15:00:00,207.64,207.67,207.55,207.55
2015-11-11 15:05:00,207.55,207.73,207.55,207.55
2015-11-11 15:10:00,207.55,207.73,207.53,207.72
2015-11-11 15:15:00,207.72,207.74,207.57,207.57
2015-11-11 15:20:00,207.57,207.65,207.57,207.59
2015-11-11 15:25:00,207.59,207.8,207.59,207.8
2015-11-11 15:30:00,207.81,207.85,207.68,207.68
2015-11-11 15:35:00,207.68,207.71,207.61,207.7
2015-11-11 15:40:00,207.7,207.76,207.64,207.72
2015-11-11 15:45:00,207.72,207.73,207.54,207.54
2015-11-11 15:50:00,207.54,207.65,207.52,207.61
2015-11-11 15:55:00,207.61,207.61,207.48,207.5
2015-11-11 16:00:00,207.49,207.5,207.49,207.5
2015-11-11 16:05:00,207.5,207.5,207.5,207.5
2015-11-12 09:30:00,207.23,207.23,206.03,206.03
2015-11-12 09:35:00,206.04,206.39,206.0,206.16
2015-11-12 09:40:00,206.16,206.16,205.9,205.93
2015-11-12 09:45:00,205.93,206.29,205.92,206.27
2015-11-12 09:50:00,206.27,206.28,206.1,206.27
2015-11-12 09:55:00,206.27,206.28,206.06,206.25
2015-11-12 10:00:00,206.25,206.25,205.92,205.92
2015-11-12 10:05:00,205.92,206.09,205.84,206.08
2015-11-12 10:10:00,206.08,206.2,206.08,206.12
2015-11-12 10:15:00,206.13,206.38,206.09,206.33
2015-11-12 10:20:00,206.34,206.34,206.13,206.13
2015-11-12 10:25:00,206.13,206.22,206.04,206.05
2015-11-12 10:30:00,206.05,206.05,205.82,205.98
2015-11-12 10:35:00,205.99,206.25,205.93,206.25
2015-11-12 10:40:00,206.25,206.38,206.18,206.35
2015-11-12 10:45:00,206.35,206.35,206.14,206.14
2015-11-12 10:50:00,206.14,206.25,206.06,206.25
2015-11-12 10:55:00,206.25,206.65,206.25,206.64
2015-11-12 11:00:00,206.64,206.74,206.51,206.62
2015-11-12 11:05:00,206.63,206.79,206.63,206.78
2015-11-12 11:10:00,206.78,206.78,206.54,206.55
2015-11-12 11:15:00,206.55,206.56,206.33,206.34
2015-11-12 11:20:00,206.34,206.35,206.14,206.17
2015-11-12 11:25:00,206.17,206.24,206.11,206.13
2015-11-12 11:30:00,206.13,206.13,205.95,205.97
2015-11-12 11:35:00,205.97,206.05,205.96,205.99
2015-11-12 11:40:00,205.99,206.16,205.98,206.08
2015-11-12 11:45:00,206.08,206.08,205.9,205.99
2015-11-12 11:50:00,205.99,206.03,205.88,205.92
2015-11-12 11:55:00,205.92,206.11,205.92,206.1
2015-11-12 12:00:00,206.1,206.18,206.1,206.12
2015-11-12 12:05:00,206.12,206.12,205.87,205.87
2015-11-12 12:10:00,205.87,205.88,205.64,205.68
2015-11-12 12:15:00,205.68,205.68,205.52,205.59
2015-11-12 12:20:00,205.59,205.59,205.43,205.43
2015-11-12 12:25:00,205.43,205.55,205.42,205.55
2015-11-12 12:30:00,205.55,205.6,205.54,205.6
2015-11-12 12:35:00,205.6,205.6,205.46,205.49
2015-11-12 12:40:00,205.49,205.62,205.48,205.61
2015-11-12 12:45:00,205.61,205.75,205.59,205.75
2015-11-12 12:50:00,205.75,205.95,205.75,205.88
2015-11-12 12:55:00,205.88,205.93,205.82,205.86
2015-11-12 13:00:00,205.86,206.03,205.86,205.96
2015-11-12 13:05:00,205.96,205.96,205.78,205.78
2015-11-12 13:10:00,205.78,205.97,205.78,205.94
2015-11-12 13:15:00,205.94,206.15,205.93,206.15
2015-11-12 13:20:00,206.15,206.19,205.95,206.02
2015-11-12 13:25:00,206.02,206.07,205.97,206.03
2015-11-12 13:30:00,206.03,206.14,206.02,206.02
2015-11-12 13:35:00,206.02,206.16,206.02,206.16
2015-11-12 13:40:00,206.16,206.19,205.98,205.98
2015-11-12 13:45:00,205.98,205.98,205.75,205.93
2015-11-12 13:50:00,205.93,205.93,205.82,205.91
2015-11-12 13:55:00,205.91,206.02,205.9,205.99
2015-11-12 14:00:00,205.99,206.02,205.87,205.9
2015-11-12 14:05:00,205.9,205.9,205.77,205.87
2015-11-12 14:10:00,205.87,205.87,205.68,205.74
2015-11-12 14:15:00,205.74,205.74,205.62,205.62
2015-11-12 14:20:00,205.63,205.63,205.51,205.51
2015-11-12 14:25:00,205.51,205.83,205.5,205.83
2015-11-12 14:30:00,205.84,205.87,205.76,205.76
2015-11-12 14:35:00,205.76,205.76,205.6,205.61
2015-11-12 14:40:00,205.61,205.63,205.51,205.62
2015-11-12 14:45:00,205.62,205.62,205.42,205.43
2015-11-12 14:50:00,205.43,205.43,205.12,205.12
2015-11-12 14:55:00,205.12,205.29,205.07,205.29
2015-11-12 15:00:00,205.29,205.37,205.25,205.26
2015-11-12 15:05:00,205.25,205.27,205.19,205.25
2015-11-12 15:10:00,205.25,205.33,205.12,205.32
2015-11-12 15:15:00,205.32,205.44,205.26,205.43
2015-11-12 15:20:00,205.43,205.45,205.29,205.34
2015-11-12 15:25:00,205.34,205.44,205.33,205.35
2015-11-12 15:30:00,205.35,205.38,205.13,205.14
2015-11-12 15:35:00,205.15,205.24,205.11,205.11
2015-11-12 15:40:00,205.11,205.11,204.86,204.94
2015-11-12 15:45:00,204.94,205.0,204.84,204.84
2015-11-12 15:50:00,204.83,204.86,204.64,204.69
2015-11-12 15:55:00,204.69,204.79,204.57,204.6
2015-11-12 16:00:00,204.6,204.6,204.59,204.6
2015-11-12 16:05:00,204.6,204.6,204.6,204.6
2015-11-13 09:30:00,204.46,204.46,204.06,204.19
2015-11-13 09:35:00,204.19,204.35,204.08,204.11
2015-11-13 09:40:00,204.12,204.25,204.0,204.03
2015-11-13 09:45:00,204.03,204.03,203.75,203.83
2015-11-13 09:50:00,203.83,203.92,203.65,203.83
2015-11-13 09:55:00,203.83,203.99,203.77,203.8
2015-11-13 10:00:00,203.8,203.92,203.58,203.6
2015-11-13 10:05:00,203.6,203.6,203.27,203.32
2015-11-13 10:10:00,203.32,203.33,203.05,203.05
2015-11-13 10:15:00,203.05,203.05,202.78,202.85
2015-11-13 10:20:00,202.85,203.1,202.85,203.08
2015-11-13 10:25:00,203.08,203.17,202.94,202.97
2015-11-13 10:30:00,202.98,203.04,202.79,202.87
2015-11-13 10:35:00,202.87,203.04,202.84,203.01
2015-11-13 10:40:00,203.01,203.2,203.0,203.1
2015-11-13 10:45:00,203.1,203.14,202.96,203.14
2015-11-13 10:50:00,203.14,203.19,203.07,203.17
2015-11-13 10:55:00,203.17,203.35,203.14,203.35
2015-11-13 11:00:00,203.35,203.35,203.04,203.15
2015-11-13 11:05:00,203.15,203.25,203.13,203.19
2015-11-13 11:10:00,203.19,203.22,203.02,203.02
2015-11-13 11:15:00,203.02,203.02,202.66,202.8
2015-11-13 11:20:00,202.8,203.2,202.79,203.17
2015-11-13 11:25:00,203.17,203.28,203.17,203.18
2015-11-13 11:30:00,203.18,203.22,203.07,203.2
2015-11-13 11:35:00,203.2,203.23,203.04,203.05
2015-11-13 11:40:00,203.05,203.08,202.97,203.06
2015-11-13 11:45:00,203.06,203.18,203.06,203.16
2015-11-13 11:50:00,203.15,203.29,203.07,203.29
2015-11-13 11:55:00,203.3,203.58,203.27,203.58
2015-11-13 12:00:00,203.58,203.69,203.52,203.69
2015-11-13 12:05:00,203.69,203.74,203.61,203.74
2015-11-13 12:10:00,203.75,203.99,203.75,203.99
2015-11-13 12:15:00,203.99,204.12,203.99,204.04
2015-11-13 12:20:00,204.04,204.11,203.84,203.84
2015-11-13 12:25:00,203.84,203.84,203.67,203.67
2015-11-13 12:30:00,203.66,203.71,203.66,203.7
2015-11-13 12:35:00,203.69,203.69,203.48,203.5
2015-11-13 12:40:00,203.5,203.5,203.33,203.4
2015-11-13 12:45:00,203.4,203.4,203.27,203.29
2015-11-13 12:50:00,203.29,203.4,203.28,203.33
2015-11-13 12:55:00,203.33,203.41,203.33,203.41
2015-11-13 13:00:00,203.42,203.51,203.39,203.5
2015-11-13 13:05:00,203.5,203.52,203.13,203.17
2015-11-13 13:10:00,203.17,203.24,203.16,203.16
2015-11-13 13:15:00,203.16,203.27,203.08,203.21
2015-11-13 13:20:00,203.21,203.22,203.09,203.17
2015-11-13 13:25:00,203.17,203.25,203.17,203.22
2015-11-13 13:30:00,203.21,203.32,203.21,203.23
2015-11-13 13:35:00,203.22,203.22,202.89,202.99
2015-11-13 13:40:00,202.99,203.12,202.99,203.07
2015-11-13 13:45:00,203.07,203.21,203.06,203.06
2015-11-13 13:50:00,203.06,203.3,203.04,203.24
2015-11-13 13:55:00,203.24,203.25,203.05,203.05
2015-11-13 14:00:00,203.04,203.1,202.99,203.08
2015-11-13 14:05:00,203.06,203.1,202.88,202.88
2015-11-13 14:10:00,202.88,203.07,202.81,203.03
2015-11-13 14:15:00,203.03,203.13,202.96,203.08
2015-11-13 14:20:00,203.08,203.14,203.05,203.07
2015-11-13 14:25:00,203.07,203.07,202.9,202.91
2015-11-13 14:30:00,202.91,202.95,202.84,202.95
2015-11-13 14:35:00,202.95,202.98,202.79,202.85
2015-11-13 14:40:00,202.84,202.84,202.72,202.84
2015-11-13 14:45:00,202.85,202.85,202.48,202.56
2015-11-13 14:50:00,202.56,202.67,202.33,202.36
2015-11-13 14:55:00,202.36,202.44,202.28,202.4
2015-11-13 15:00:00,202.4,202.64,202.39,202.6
2015-11-13 15:05:00,202.6,202.62,202.5,202.6
2015-11-13 15:10:00,202.6,202.76,202.58,202.76
2015-11-13 15:15:00,202.76,202.77,202.41,202.42
2015-11-13 15:20:00,202.42,202.42,202.2,202.32
2015-11-13 15:25:00,202.32,202.39,202.21,202.33
2015-11-13 15:30:00,202.32,202.6,202.3,202.38
2015-11-13 15:35:00,202.38,202.59,202.38,202.55
2015-11-13 15:40:00,202.55,202.71,202.34,202.45
2015-11-13 15:45:00,202.45,202.6,202.4,202.5
2015-11-13 15:50:00,202.48,202.53,202.36,202.38
2015-11-13 15:55:00,202.38,202.45,202.23,202.33
2015-11-13 16:00:00,202.31,202.32,202.3,202.3
2015-11-13 16:05:00,202.3,202.3,202.3,202.3
2015-11-16 09:30:00,202.21,202.4,201.94,202.4
2015-11-16 09:35:00,202.41,203.19,202.41,203.19
2015-11-16 09:40:00,203.18,203.38,203.09,203.13
2015-11-16 09:45:00,203.12,203.37,203.07,203.13
2015-11-16 09:50:00,203.13,203.28,202.92,202.95
2015-11-16 09:55:00,202.96,203.12,202.83,202.87
2015-11-16 10:00:00,202.87,202.91,202.59,202.77
2015-11-16 10:05:00,202.77,202.9,202.65,202.71
2015-11-16 10:10:00,202.7,202.96,202.64,202.96
2015-11-16 10:15:00,202.96,203.05,202.88,203.05
2015-11-16 10:20:00,203.04,203.34,202.91,203.27
2015-11-16 10:25:00,203.27,203.27,202.97,203.01
2015-11-16 10:30:00,203.01,203.01,202.84,202.93
